flight_n,launch_datetime,rocket,rocket_state,rocket_state_grouped,flight_number,launch_site,launch_site_state,lsp,lsp_state,payload_function,payload_orbit,is_luna,is_missile,payload_outcome
9608,2005-08-12 11:43:00,Atlas V 401,United States,United States,,Cape Canaveral SLC-41,United States,International Launch Services,Russia,Researches and Observations,Miscellaneous Orbits,0,0,Successful
9609,2005-08-13 23:28:26,Soyuz-FG/Fregat,Russia,Russia,,Baikonur Site 31/6,Kazakhstan,Starsem,European Union,Communications,Unknown,0,0,Successful
9610,2005-08-17 07:06:00,R-29RMU Sineva,Russia,Russia,,"Severodvinsk, Barents Sea",Russia,VMF,Russia,Missile and Defense,Suborbital,0,1,Successful
9611,2005-08-18 00:00:00,Castor 4B,United States,United States,,Barking Sands,United States,US Army,United States,Tests,Suborbital,0,1,Successful
9612,2005-08-23 21:09:59,Dnepr,Ukraine,Europe,,Baikonur Site 109/95,Kazakhstan,ISC Kosmotras,Russia,Technology,Low Earth Orbits,0,0,Successful
9613,2005-08-26 08:01:00,LGM-30G Minuteman III,United States,United States,,Vandenberg LF-26,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
9614,2005-08-26 18:34:28,Rokot / Briz-KM,Russia,Russia,,Plesetsk Site 133/3,Russia,VKS,Russia,Researches and Observations,Low Earth Orbits,0,0,Successful
9615,2005-08-29 18:45:00,Long March 2D,China,China,,Jiuquan LA-4,China,CASC,China,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
9616,2005-09-02 09:50:00,Soyuz-U,Russia,Russia,,Baikonur Site 31/6,Kazakhstan,VKS,Russia,Researches and Observations,Low Earth Orbits,0,0,Successful
9617,2005-09-07 08:53:00,LGM-30G Minuteman III,United States,United States,,Vandenberg LF-04,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
9618,2005-09-08 13:07:54,Soyuz-U,Russia,Russia,,Baikonur Site 1/5,Kazakhstan,Roskosmos,Russia,Communications,Low Earth Orbits,0,0,Successful
9619,2005-09-08 21:53:40,Proton-M/Briz-M,Russia,Russia,,Baikonur Site 200/39,Kazakhstan,International Launch Services,Russia,Communications,Unknown,0,0,Successful
9620,2005-09-14 08:01:00,LGM-30G Minuteman III,United States,United States,,Vandenberg LF-09,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
9621,2005-09-23 02:24:29,Minotaur I,United States,United States,,Vandenberg SLC-8,United States,Orbital Sciences,United States,Technology,Low Earth Orbits,0,0,Successful
9622,2005-09-26 03:37:00,Delta II 7925-9.5,United States,United States,,Cape Canaveral SLC-17A,United States,Boeing IDS,United States,Navigation and Positioning,Medium and High Earth Orbits,0,0,Successful
9623,2005-09-26 00:00:00,LRALT,United States,United States,,"C-17, Midway",United States,MDA,United States,Missile and Defense,Suborbital,0,1,Successful
9624,2005-09-27 13:22:00,RSM-56 Bulava,Russia,Russia,,"Dmitri Donskoi, White Sea",Russia,VMF,Russia,Missile and Defense,Suborbital,0,1,Successful
9625,2005-09-30 07:06:00,R-29R Volna,Russia,Russia,,"Svyatoy Georgiy Pobedonosets, Okhotsk",Russia,VMF,Russia,Missile and Defense,Suborbital,0,1,Successful
9626,2005-10-01 03:54:53,Soyuz-FG,Russia,Russia,,Baikonur Site 1/5,Kazakhstan,Roskosmos,Russia,Other,Low Earth Orbits,0,0,Successful
9627,2005-10-07 21:30:00,Volna,Russia,Russia,,"Borisoglebsk, Barents Sea",Russia,VMF,Russia,Technology,Suborbital,0,0,Failure
9628,2005-10-08 15:02:00,Rokot/Briz-KM,Russia,Russia,,Plesetsk Site 133/3,Russia,Eurockot,European Union,Other,Low Earth Orbits,0,0,Failure
9629,2005-10-10 21:10:08,UGM-133 Trident II D5,United States,United States,,"HMS Vanguard, ETR",United Kingdom,Royal Navy,United Kingdom,Missile and Defense,Suborbital,0,1,Successful
9630,2005-10-12 01:00:00,Long March 2F,China,China,,Jiuquan LA-4/SLS-1,China,CALT,China,Researches and Observations,Low Earth Orbits,0,0,Successful
9631,2005-10-13 22:32:00,Ariane 5GS,European Union,Europe,,Kourou ELA-3,France,Arianespace,France,Communications,Unknown,0,0,Successful
9632,2005-10-19 18:05:00,Titan IV(404)B,United States,United States,,Vandenberg SLC-4E,United States,Lockheed Martin,United States,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
9633,2005-10-20 07:30:00,RS-18B UR-100NU,Russia,Russia,,Baikonur Site 175/2,Kazakhstan,RVSN,Russia,Missile and Defense,Suborbital,0,1,Successful
9634,2005-10-27 06:52:26,Kosmos-3M,Russia,Russia,,Plesetsk Site 132/1,Russia,NPO Polyot,Russia,Technology,Low Earth Orbits,0,0,Successful
9635,2005-10-27 13:45:00,VS-30/Orion,Brazil,Other,,Andøya,Norway,DLR,Germany,Missile and Defense,Suborbital,0,1,Successful
9636,2005-11-01 17:10:00,RT-2PM Topol,Russia,Russia,,Kapustin Yar,Russia,RVSN,Russia,Missile and Defense,Suborbital,0,1,Successful
9637,2005-11-02 22:34:00,Terrier Mk.70-Oriole,United States,United States,,Barking Sands,United States,NASA,United States,Missile and Defense,Suborbital,0,1,Successful
9638,2005-11-08 14:06:59,Zenit-3SL,Ukraine,Europe,,Ocean Odyssey,Norway,Sea Launch,United Nations,Communications,Unknown,0,0,Successful
9639,2005-11-09 03:33:34,Soyuz-FG / Fregat,Russia,Russia,,Baikonur Site 31/6,Kazakhstan,Starsem,Europe,Researches and Observations,Miscellaneous Orbits,0,0,Successful
9640,2005-11-14 20:30:00,Terrier-Improved Orion,United States,United States,,White Sands,United States,NASA,United States,Missile and Defense,Suborbital,0,1,Successful
9641,2005-11-16 23:46:00,Ariane 5 ECA,Europe,Europe,,Kourou ELA-3,France,Arianespace,France,Communications,Unknown,0,0,Successful
9642,2005-11-18 18:12:00,Castor 4B (MRT),United States,United States,,Barking Sands,United States,U.S. Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9643,2005-11-18 18:16:00,RIM-161 Standard Missile 3,United States,United States,,USS Lake Erie,United States,U.S. Navy,United States,Tests,Suborbital,0,1,Successful
9644,2005-11-18 20:13:00,Terrier-Improved Orion,United States,United States,,White Sands,United States,NASA,United States,Missile and Defense,Suborbital,0,1,Successful
9645,2005-11-22 00:00:00,THAAD,United States,United States,,White Sands,United States,Lockheed Martin,United States,Tests,Suborbital,0,1,Successful
9646,2005-11-29 07:44:00,RT-2PM Topol,Russia,Russia,,Plesetsk,Russia,RVSN,Russia,Missile and Defense,Suborbital,0,1,Successful
9647,2005-12-09 19:02:42,UGM-133 Trident II D5,United States,United States,,"Submarine, ETR LP-5",United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9648,2005-12-14 03:04:00,Orbital Boost Vehicle,United States,United States,,Meck,Marshall Islands,MDA,United States,Tests,Suborbital,0,1,Successful
9649,2005-12-20 19:30:00,Terrier-Orion,United States,United States,,Wallops,United States,NASA,United States,Technology,Suborbital,0,0,Successful
9650,2005-12-21 05:19:00,RSM-56 Bulava,Russia,Russia,,"Dmitri Donskoi, White Sea",Russia,VMF,Russia,Missile and Defense,Suborbital,0,1,Successful
9651,2005-12-21 18:38:20,Soyuz-U,Russia,Russia,,Baikonur Site 1/5,Kazakhstan,Roskosmos,Russia,Logistics and Operations,Low Earth Orbits,0,0,Successful
9652,2005-12-21 19:34:20,Kosmos-3M,Russia,Russia,,Plesetsk Site 132/1,Russia,VKS,Russia,Communications,Low Earth Orbits,0,0,Successful
9653,2005-12-21 22:33:00,Ariane 5GS,European Union,Europe,,Kourou ELA-3,France,Arianespace,France,Communications,Unknown,0,0,Successful
9654,2005-12-25 05:07:10,Proton-K/DM-2,Russia,Russia,,Baikonur Site 81/24,Kazakhstan,VKS,Russia,Navigation and Positioning,Medium and High Earth Orbits,0,0,Successful
9655,2005-12-28 05:19:00,Soyuz-FG/Fregat,Russia,Russia,,Baikonur Site 31/6,Kazakhstan,Starsem,European Union,Technology,Medium and High Earth Orbits,0,0,Successful
9656,2005-12-29 02:28:00,Proton-M/Briz-M,Russia,Russia,,Baikonur Site 200/39,Kazakhstan,International Launch Services,Russia,Communications,Unknown,0,0,Successful
9657,2005-01-01 00:00:00,RH-300 Mk.II,India,Other,,Satish Dhawan,India,ISRO,India,Tests,Suborbital,0,0,Successful
9658,2005-01-01 00:00:00,UGM-133 Trident II D5,United States,United States,,"Submarine, WTR",United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9659,2006-01-18 11:48:00,Sounding Rocket V,Taiwan,Other,,Jiu Peng Air Base,Taiwan,NSPO,Taiwan,Researches and Observations,Suborbital,0,0,Successful
9660,2006-01-19 19:00:00,Atlas V 551,United States,United States,,Cape Canaveral SLC-41,United States,International Launch Services,Russia,Other,Miscellaneous Orbits,0,0,Successful
9661,2006-01-22 04:00:00,S-310,Japan,Other,,Uchinoura,Japan,JAXA,Japan,Technology,Suborbital,0,0,Successful
9662,2006-01-24 01:33:00,H-IIA 2022,Japan,Other,,Tanegashima LA-Y1,Japan,JAXA,Japan,Researches and Observations,Unknown,0,0,Successful
9663,2006-02-06 00:00:00,Dong Feng 21,China,China,,Xichang,China,PLA,China,Other,Suborbital,0,0,Failure
9664,2006-02-08 18:47:00,Black Brant IX,Canada,Canada,,White Sands LC-36,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
9665,2006-02-15 23:34:55,Zenit-3SL,Ukraine,Europe,,Ocean Odyssey,Norway,Sea Launch,United Nations,Communications,Unknown,0,0,Successful
9666,2006-02-16 08:01:00,LGM-30G Minuteman III,United States,United States,,Vandenberg LF-10,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
9667,2006-02-18 06:27:00,H-IIA 2024,Japan,Other,,Tanegashima LA-Y1,Japan,RSC,Japan,Meteorology,Unknown,0,0,Successful
9668,2006-02-21 21:28:00,M-V,Japan,Other,,Uchinoura,Japan,JAXA,Japan,Communications,Low Earth Orbits,0,0,Successful
9669,2006-02-23 16:09:00,UGM-27 Polaris (STARS),United States,United States,,Kodiak,United States,Sandia,United States,Missile and Defense,Suborbital,0,1,Successful
9670,2006-02-28 20:10:00,Proton-M/Briz-M,Russia,Russia,,Baikonur Site 200/39,Kazakhstan,International Launch Services,Russia,Communications,Medium and High Earth Orbits,0,0,Failure
9671,2006-03-08 08:45:00,RIM-161 Standard Missile 3,United States,United States,,"USS Lake Erie, PMRF",United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9672,2006-03-11 22:33:00,Ariane 5ECA,European Union,Europe,,Kourou ELA-3,France,Arianespace,France,Communications,Unknown,0,0,Successful
9673,2006-03-22 14:03:00,Pegasus-XL,United States,United States,,"Stargazer, Vandenberg",United States,Orbital Sciences,United States,Technology,Low Earth Orbits,0,0,Successful
9674,2006-03-24 22:30:00,Falcon 1,United States,United States,,Omelek,Marshall Islands,SpaceX,United States,Researches and Observations,Low Earth Orbits,0,0,Failure
9675,2006-03-25 03:15:00,Terrier-Orion,United States,United States,,Woomera LA-2,Australia,Queensland,Australia,Researches and Observations,Suborbital,0,0,Successful
9676,2006-03-30 02:30:20,Soyuz-FG,Russia,Russia,,Baikonur Site 1/5,Kazakhstan,Roskosmos,Russia,Logistics and Operations,Low Earth Orbits,0,0,Successful
9677,2006-03-30 02:40:00,Terrier-Orion,United States,United States,,Woomera LA-2,Australia,Queensland,Australia,Researches and Observations,Suborbital,0,0,Failure
9678,2006-04-07 13:00:00,LGM-30G Minuteman III,United States,United States,,Vandenberg LF-26,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
9679,2006-04-12 18:10:00,Black Brant IX,Canada,Canada,,White Sands LC-36,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
9680,2006-04-12 23:29:59,Zenit-3SL,Ukraine,Europe,,Ocean Odyssey,Norway,Sea Launch,United Nations,Communications,Unknown,0,0,Successful
9681,2006-04-13 00:00:00,SR19-SR19,United States,United States,,PMRF,United States,Sandia,United States,Missile and Defense,Suborbital,0,1,Successful
9682,2006-04-15 01:40:00,Minotaur I,United States,United States,,Vandenberg SLC-8,United States,Orbital Sciences,United States,Meteorology,Low Earth Orbits,0,0,Successful
9683,2006-04-20 20:27:00,Atlas V 411,United States,United States,,Cape Canaveral SLC-41,United States,International Launch Services,Russia,Communications,Unknown,0,0,Successful
9684,2006-04-22 16:40:00,Kosmos-3MR,Russia,Russia,,Kapustin Yar Site 107/1,Russia,RVSN,Russia,Tests,Suborbital,0,0,Successful
9685,2006-04-24 16:03:25,Soyuz-U,Russia,Russia,,Baikonur Site 1/5,Kazakhstan,Roskosmos,Russia,Logistics and Operations,Low Earth Orbits,0,0,Successful
9686,2006-04-25 16:47:16,Start-1,Russia,Russia,,Svobodny Site 5,Russia,United Start,Russia,Researches and Observations,Low Earth Orbits,0,0,Successful
9687,2006-04-26 22:48:00,Long March 4B-II (4C),China,China,,Taiyuan LC-1,China,CNSA,China,Researches and Observations,Low Earth Orbits,0,0,Successful
9688,2006-04-28 10:02:16,Delta II 7420-10C,United States,United States,,Vandenberg SLC-2W,United States,Boeing IDS,United States,Meteorology,Unknown,0,0,Successful
9689,2006-04-28 00:00:00,SR19-SR19,United States,United States,,PMRF,United States,Sandia,United States,Missile and Defense,Suborbital,0,1,Successful
9690,2006-04-29 00:00:00,Shaheen-II,Pakistan,Other,,Sonmiani,Pakistan,Army of Pakistan,Pakistan,Missile and Defense,Suborbital,0,1,Successful
9691,2006-05-02 06:16:00,Maxus (Castor 4B),United States,United States,,Esrange,Sweden,EuroLaunch,European Union,Researches and Observations,Suborbital,0,0,Successful
9692,2006-05-03 17:38:00,Soyuz-U,Russia,Russia,,Plesetsk Site 16/2,Russia,RVSN,Russia,Researches and Observations,Low Earth Orbits,0,0,Successful
9693,2006-05-10 08:12:00,VSB-30,Brazil,Other,,Esrange,Sweden,EuroLaunch,European Union,Researches and Observations,Suborbital,0,0,Successful
9694,2006-05-11 00:00:00,THAAD,United States,United States,,White Sands,United States,US Army,United States,Missile and Defense,Suborbital,0,1,Successful
9695,2006-05-22 09:30:00,Terrier-Orion,United States,United States,,White Sands,United States,NASA,United States,Tests,Suborbital,0,0,Successful
9696,2006-05-22 00:00:00,Shahab-3,Iran,Other,,Shahrood,Iran,IRG,Iran,Missile and Defense,Suborbital,0,1,Successful
9697,2006-05-24 22:11:00,"Delta IV-M+ (4,2)",United States,United States,,Cape Canaveral SLC-37B,United States,Boeing IDS,United States,Meteorology,Unknown,0,0,Successful
9698,2006-05-26 18:50:00,Shtil',Russia,Russia,,"K-84 Ekaterinburg, Barents Sea",Russia,VMF,Russia,Other,Low Earth Orbits,0,0,Failure
9699,2006-05-27 21:09:00,Ariane 5 ECA,Europe,Europe,,Kourou ELA-3,France,Arianespace,France,Communications,Unknown,0,0,Successful
9700,2006-06-05 16:05:00,Terrier-Orion,United States,United States,,White Sands,United States,NASA,United States,Missile and Defense,Suborbital,0,1,Successful
9701,2006-06-07 22:00:00,Terrier-Orion,United States,United States,,PMRF,United States,NASA,United States,Missile and Defense,Suborbital,0,1,Successful
9702,2006-06-08 16:00:00,Terrier-Orion,United States,United States,,White Sands,United States,NASA,United States,Missile and Defense,Suborbital,0,1,Successful
9703,2006-06-14 08:22:00,LGM-30G Minuteman III,United States,United States,,Vandenberg LF-04,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
9704,2006-06-15 08:00:00,Soyuz-U,Russia,Russia,,Baikonur Site 1/5,Kazakhstan,Roskosmos,Russia,Researches and Observations,Low Earth Orbits,0,0,Successful
9705,2006-06-17 22:44:05,Proton-K/DM-3,Russia,Russia,,Baikonur Site 200/39,Kazakhstan,Khrunichev,Russia,Communications,Unknown,0,0,Failure
9706,2006-06-18 07:50:00,Zenit-3SL,Ukraine,Europe,,Ocean Odyssey,Norway,Sea Launch,United Nations,Communications,Unknown,0,0,Successful
9707,2006-06-21 22:15:00,Delta II 7925,United States,United States,,Cape Canaveral SLC-17A,United States,Boeing IDS,United States,Technology,Geosynchronous and Geostationary Orbits,0,0,Successful
9708,2006-06-22 22:00:00,MRT (Castor 4B),United States,United States,,PMRT,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9709,2006-06-22 22:04:00,RIM-161 Standard Missile 3,United States,United States,,"USS Shiloh, PMRF",United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9710,2006-06-23 23:02:00,Terrier-Orion,United States,United States,,PMRF,United States,NASA,United States,Missile and Defense,Suborbital,0,1,Successful
9711,2006-06-24 15:08:18,Soyuz-U,Russia,Russia,,Baikonur Site 1/5,Kazakhstan,Roskosmos,Russia,Logistics and Operations,Low Earth Orbits,0,0,Successful
9712,2006-06-25 04:00:00,Tsyklon-2,Ukraine,Europe,,Baikonur Site 90/20,Kazakhstan,VKS,Russia,Intelligence and Surveillance,Low Earth Orbits,0,0,Failure
9713,2006-06-28 03:30:00,"Delta IV-M+ (4,2)",United States,United States,,Vandenberg SLC-6,United States,Boeing IDS,United States,Intelligence and Surveillance,Molniya and Tundra Orbits,0,0,Successful
9714,2006-06-30 06:25:00,R-29RMU Sineva,Russia,Russia,,"K-84 Ekaterinburg, Barents Sea",Russia,VMF,Russia,Missile and Defense,Suborbital,0,1,Successful
9715,2006-07-01 06:39:00,Terrier-Orion,United States,United States,,Andøya,Norway,Andøya/NASA,United States,Researches and Observations,Suborbital,0,0,Successful
9716,2006-07-01 06:39:00,Terrier-Orion,United States,United States,,Andøya,Norway,Andøya,Norway,Researches and Observations,Suborbital,0,0,Failure
9717,2006-07-04 18:32:00,Hwasong-6,North Korea,Other,,Kittaeryong,North Korea,KPA,North Korea,Missile and Defense,Suborbital,0,1,Successful
9718,2006-07-04 18:37:55,Space Shuttle Discovery,United States,United States,,Kennedy LC-39B,United States,United Space Alliance,United States,Logistics and Operations,Low Earth Orbits,0,0,Successful
9719,2006-07-04 19:04:00,Rodong-1,North Korea,Other,,Kittaeryong,North Korea,KPA,North Korea,Missile and Defense,Suborbital,0,1,Successful
9720,2006-07-04 20:01:00,Taepodong-2,North Korea,Other,,Musudan-ri,North Korea,KPA,North Korea,Communications,Low Earth Orbits,0,0,Failure
9721,2006-07-04 22:31:00,Rodong-1,North Korea,Other,,Kittaeryong,North Korea,KPA,North Korea,Missile and Defense,Suborbital,0,1,Successful
9722,2006-07-04 22:12:00,Hwasong-6,North Korea,Other,,Kittaeryong,North Korea,KPA,North Korea,Missile and Defense,Suborbital,0,1,Successful
9723,2006-07-04 23:20:00,Rodong-1,North Korea,Other,,Kittaeryong,North Korea,KPA,North Korea,Missile and Defense,Suborbital,0,1,Successful
9724,2006-07-05 08:20:00,Rodong-1,North Korea,Other,,Kittaeryong,North Korea,KPA,North Korea,Missile and Defense,Suborbital,0,1,Successful
9725,2006-07-09 05:33:00,Agni III,India,Other,,Integrated Test Range LC-4,India,DRDO,India,Missile and Defense,Suborbital,0,1,Successful
9726,2006-07-10 12:08:00,GSLV,India,Other,,Satish Dhawan SLP,India,ISRO,India,Communications,Geosynchronous and Geostationary Orbits,0,0,Failure
9727,2006-07-12 11:17:00,Hera,United States,United States,,White Sands,United States,US Army,United States,Missile and Defense,Suborbital,0,1,Successful
9728,2006-07-12 14:53:36,Dnepr,Ukraine,Europe,,Dombarovskiy,Russia,ISC Kosmotras,Russia,Technology,Low Earth Orbits,0,0,Successful
9729,2006-07-21 10:14:00,LGM-30G Minuteman III,United States,United States,,Vandenberg LF-09,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
9730,2006-07-21 04:20:03,Molniya-M,Russia,Russia,,Plesetsk Site 16/2,Russia,VKS,Russia,Missile and Defense,Molniya and Tundra Orbits,0,1,Successful
9731,2006-07-26 19:43:05,Dnepr,Ukraine,Europe,,Baikonur Site 109/95,Kazakhstan,ISC Kosmotras,Russia,Technology,Low Earth Orbits,0,0,Failure
9732,2006-07-28 07:05:43,Rokot/Briz-KM,Russia,Russia,,Plesetsk Site 133/3,Russia,Eurockot,European Union,Researches and Observations,Low Earth Orbits,0,0,Successful
9733,2006-08-03 10:38:00,RT-2PM Topol (RS-12M),Russia,Russia,,Plesetsk,Russia,RVSN,Russia,Missile and Defense,Suborbital,0,1,Successful
9734,2006-08-04 21:48:00,Proton-M/Briz-M,Russia,Russia,,Baikonur Site 200/39,Kazakhstan,International Launch Services,Russia,Communications,Unknown,0,0,Successful
9735,2006-08-11 22:15:00,Ariane 5ECA,European Union,Europe,,Kourou ELA-3,France,Arianespace,France,Communications,Unknown,0,0,Successful
9736,2006-08-21 14:30:00,Black Brant IX,Canada,Canada,,White Sands LC-36,United States,NASA,United States,Missile and Defense,Suborbital,0,1,Successful
9737,2006-08-22 03:27:01,Zenit-3SL,Ukraine,Europe,,Ocean Odyssey,Norway,Sea Launch,United Nations,Communications,Unknown,0,0,Successful
9738,2006-08-25 14:30:00,Black Brant IX,Canada,Canada,,White Sands LC-36,United States,NASA,United States,Missile and Defense,Suborbital,0,1,Successful
9739,2006-09-01 17:22:00,UGM-27 Polaris (STARS),United States,United States,,Kodiak,United States,Sandia,United States,Missile and Defense,Suborbital,0,1,Successful
9740,2006-09-01 17:39:00,Orbital Boost Vehicle,United States,United States,,Vandenberg LF-23,United States,Orbital Sciences/MDA,United States,Missile and Defense,Suborbital,0,1,Successful
9741,2006-09-04 00:00:00,Dong Feng 31,China,China,,Taiyuan,China,PLA,China,Missile and Defense,Suborbital,0,1,Successful
9742,2006-09-07 15:50:00,RSM-56 Bulava (R-30),Russia,Russia,,"RFS Dmitriy Donskoy, White Sea",Russia,VMF,Russia,Missile and Defense,Suborbital,0,1,Failure
9743,2006-09-09 07:00:00,Long March 2C,China,China,,Jiuquan LA-4/SLS-2,China,CNSA,China,Researches and Observations,Low Earth Orbits,0,0,Successful
9744,2006-09-09 11:20:00,R-29RMU Sineva,Russia,Russia,,"K-84 Ekaterinburg, North Pole",Russia,VMF,Russia,Missile and Defense,Suborbital,0,1,Successful
9745,2006-09-09 15:14:55,Space Shuttle Atlantis,United States,United States,,Kennedy LC-39B,United States,United Space Alliance,United States,Logistics and Operations,Low Earth Orbits,0,0,Successful
9746,2006-09-09 22:17:00,Nike-Orion,United States,United States,,Andøya,Norway,Andøya,Norway,Researches and Observations,Suborbital,0,0,Successful
9747,2006-09-10 14:50:00,R-29R Volna,Russia,Russia,,"K-433 Svyaity Georgiy, Simushir",Russia,VMF,Russia,Missile and Defense,Suborbital,0,1,Successful
9748,2006-09-11 04:35:00,H-IIA 202,Japan,Other,,Tanegashima LA-Y1,Japan,JAXA,Japan,Researches and Observations,Low Earth Orbits,0,0,Unknown
9749,2006-09-12 16:02:00,Long March 3A,China,China,,Taiyuan LC-1,China,CNSC,China,Communications,Unknown,0,0,Successful
9750,2006-09-13 10:30:00,Hera,United States,United States,,White Sands,United States,US Army,United States,Missile and Defense,Suborbital,0,1,Successful
9751,2006-09-14 13:41:00,Soyuz-U,Russia,Russia,,Baikonur Site 31/6,Kazakhstan,VKS,Russia,Researches and Observations,Low Earth Orbits,0,0,Successful
9752,2006-09-17 21:06:46,Nike-Orion,United States,United States,,Andøya,Norway,Andøya,Norway,Researches and Observations,Suborbital,0,0,Successful
9753,2006-09-18 04:08:42,Soyuz-FG,Russia,Russia,,Baikonur Site 1/5,Kazakhstan,Roskosmos,Russia,Logistics and Operations,Low Earth Orbits,0,0,Successful
9754,2006-09-22 21:36:00,M-V,Japan,Other,,Uchinoura,Japan,JAXA,Japan,Researches and Observations,Unknown,0,0,Successful
9755,2006-09-23 15:17:54,Black Brant XI,Canada,Canada,,Wallops Island,United States,NASA,United States,Tests,Suborbital,0,0,Successful
9756,2006-09-25 18:50:00,Delta II 7925,United States,United States,,Cape Canaveral SLC-17A,United States,Boeing IDS,United States,Navigation and Positioning,Medium and High Earth Orbits,0,0,Successful
9757,2006-09-25 20:14:00,SpaceLoft XL,United States,United States,,Spaceport America,United States,UP Aerospace,United States,Other,Suborbital,0,0,Failure
9758,2006-10-13 20:56:00,Ariane 5ECA,European Union,Europe,,Kourou ELA-3,France,Arianespace,France,Communications,Unknown,0,0,Successful
9759,2006-10-19 16:28:13,Soyuz-2.1a/Fregat,Russia,Russia,,Baikonur Site 31/6,Kazakhstan,Starsem,European Union,Meteorology,Unknown,0,0,Successful
9760,2006-10-23 13:40:36,Soyuz-U,Russia,Russia,,Baikonur Site 1/5,Russia,Roskosmos,Russia,Logistics and Operations,Low Earth Orbits,0,0,Successful
9761,2006-10-23 23:34:00,Long March 4B,China,China,,Taiyuan LC-1,China,CNSA,China,Other,Low Earth Orbits,0,0,Successful
9762,2006-10-25 13:05:00,RSM-56 Bulava (R-30),Russia,Russia,,"RFS Dmitriy Donskoy, Beloye More",Russia,VMF,Russia,Missile and Defense,Suborbital,0,1,Failure
9763,2006-10-26 00:52:00,Delta II 7925,United States,United States,,Cape Canaveral SLC-17B,United States,Boeing IDS,United States,Researches and Observations,Heliocentric,0,0,Successful
9764,2006-10-28 16:20:00,Long March 3B,China,China,,Xichang LA-2,China,CASC,China,Communications,Unknown,0,0,Failure
9765,2006-10-28 17:58:00,Black Brant IX,Canada,Canada,,White Sands LC-36,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
9766,2006-10-30 23:48:59,Zenit-3SL,Ukraine,Europe,,Ocean Odyssey,Norway,Sea Launch,United Nations,Communications,Unknown,0,0,Successful
9767,2006-11-02 00:00:00,Shahab-3,Iran,Other,,Shahrood,Iran,IRG,Iran,Missile and Defense,Suborbital,0,1,Successful
9768,2006-11-04 13:53:00,Delta IV-M,United States,United States,,Vandenberg SLC-6,United States,Boeing IDS,United States,Meteorology,Unknown,0,0,Successful
9769,2006-11-07 19:30:00,Black Brant IX,Canada,Canada,,White Sands LC-36,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
9770,2006-11-08 20:01:00,Proton-M/Briz-M,Russia,Russia,,Baikonur Site 200/39,Kazakhstan,International Launch Services,Russia,Communications,Unknown,0,0,Successful
9771,2006-11-09 08:51:00,M51,France,Europe,,Biscarosse,France,French Navy,France,Missile and Defense,Suborbital,0,1,Successful
9772,2006-11-09 11:35:00,UR-100NU,Russia,Russia,,Baikonur Site 175/2,Kazakhstan,RVSN,Russia,Missile and Defense,Suborbital,0,1,Successful
9773,2006-11-16 00:00:00,Terrier-Orion,United States,United States,,PMRF,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9774,2006-11-16 00:00:00,Ghauri,Pakistan,Other,,Tilla,Pakistan,Army of Pakistan,Pakistan,Missile and Defense,Suborbital,0,1,Successful
9775,2006-11-17 19:12:00,Delta II 7925,United States,United States,,Cape Canaveral SLC-17A,United States,Boeing IDS,United States,Navigation and Positioning,Medium and High Earth Orbits,0,0,Successful
9776,2006-11-21 02:00:00,Black Brant IX,Canada,Canada,,White Sands LC-36,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
9777,2006-11-21 00:00:00,UGM-133 Trident II (D5),United States,United States,,"USS Maryland, ETR",United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9778,2006-11-21 00:00:00,UGM-133 Trident II (D5),United States,United States,,"USS Maryland, ETR",United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9779,2006-11-26 00:00:00,Prithvi,India,Other,,Integrated Test Range LC-3,India,DRDO,India,Missile and Defense,Suborbital,0,1,Successful
9780,2006-11-27 04:45:00,Prithvi,India,Other,,Integrated Test Range LC-3,India,DRDO,India,Missile and Defense,Suborbital,0,1,Successful
9781,2006-11-27 04:46:00,Prithvi,India,Other,,Integrated Test Range LC-4,India,DRDO,India,Missile and Defense,Suborbital,0,1,Successful
9782,2006-11-29 00:00:00,Shaheen-I,Pakistan,Other,,Sonmiani,Pakistan,Army of Pakistan,Pakistan,Missile and Defense,Suborbital,0,1,Successful
