id,title,rank,link,year,geek_rating,avg_rating,num_voters,description,price_euro
265286,War of the Three Kingdoms,16740,https://boardgamegeek.com/boardgame/265286/war-three-kingdoms,2018,5.519,6.89,66,,
263212,Tasso Safari,16741,https://boardgamegeek.com/boardgame/263212/tasso-safari,2018,5.519,6.81,39,,
3947,Cannibal Pygmies in the Jungle of Doom,16742,https://boardgamegeek.com/boardgame/3947/cannibal-pygmies-jungle-doom,2002,5.519,5.68,382,Create a B-Movie using cards with all your favorite adventure tropes and bad puns.,
229910,Gangs of Britannia,16743,https://boardgamegeek.com/boardgame/229910/gangs-britannia,2018,5.519,6.96,45,,
243694,Cryptocurrency,16744,https://boardgamegeek.com/boardgame/243694/cryptocurrency,2018,5.519,6.08,72,,
79312,Zombie Survival: The Board Game,16745,https://boardgamegeek.com/boardgame/79312/zombie-survival-board-game,2010,5.519,5.68,324,,
155700,Happy Birthday!,16746,https://boardgamegeek.com/boardgame/155700/happy-birthday,2014,5.519,5.9,141,,
41148,Fuzzy Tiger,16747,https://boardgamegeek.com/boardgame/41148/fuzzy-tiger,2009,5.519,6.12,64,,
27852,Taifa,16748,https://boardgamegeek.com/boardgame/27852/taifa,1998,5.519,6.48,45,,
246409,Fences,16749,https://boardgamegeek.com/boardgame/246409/fences,2018,5.519,6.29,52,,
10472,The East is Red: The Sino Soviet War,16750,https://boardgamegeek.com/boardgame/10472/east-red-sino-soviet-war,1974,5.519,5.95,144,The Soviets invade China in the 70's.,
28817,Blindes Huhn,16751,https://boardgamegeek.com/boardgame/28817/blindes-huhn,2007,5.519,5.94,113,,
148592,"Bigfootses, The Card Game",16752,https://boardgamegeek.com/boardgame/148592/bigfootses-card-game,2014,5.519,6.72,73,,
137780,Thématik,16753,https://boardgamegeek.com/boardgame/137780/thematik,2013,5.519,6.11,75,,
261491,Takla,16754,https://boardgamegeek.com/boardgame/261491/takla,2018,5.519,6.5,41,,
27618,Classic Statis Pro Baseball,16755,https://boardgamegeek.com/boardgame/27618/classic-statis-pro-baseball,1987,5.519,6.73,46,,
21987,Doktor Schlüsselbart,16756,https://boardgamegeek.com/boardgame/21987/doktor-schlusselbart,2006,5.519,6.06,67,,
338797,Beccato,16757,https://boardgamegeek.com/boardgame/338797/beccato,2020,5.519,6.62,45,Try to communicate without getting caught!,
4049,Hammer's Slammers,16758,https://boardgamegeek.com/boardgame/4049/hammers-slammers,1984,5.519,6.07,106,,
35492,Wiedeń 1683,16759,https://boardgamegeek.com/boardgame/35492/wieden-1683,1992,5.519,6.23,76,,
39245,Neu,16760,https://boardgamegeek.com/boardgame/39245/neu,1988,5.519,5.92,95,,
37612,Apples to Apples to Go,16761,https://boardgamegeek.com/boardgame/37612/apples-apples-go,2007,5.519,5.68,412,Choose silly or clever word matches to win this popular party game.,51.0
13299,1918: Imperial Germany's Last Chance,16762,https://boardgamegeek.com/boardgame/13299/1918-imperial-germanys-last-chance,2004,5.519,6.31,52,,
129603,Παλέρμο: Το Μεγάλο Ξεκαθάρισμα,16763,https://boardgamegeek.com/boardgame/129603/palermo-megalo-3eka8arisma,2013,5.519,6.78,39,,
179,Nuba,16764,https://boardgamegeek.com/boardgame/179/nuba,1995,5.519,6.17,60,,
355271,Die Zukunft von Camelot,16765,https://boardgamegeek.com/boardgame/355271/die-zukunft-von-camelot,2022,5.519,7.05,34,Make your knight and mage work together in Camelot-based challenges.,
255642,Rogers' Rangers: America's First Commandos,16766,https://boardgamegeek.com/boardgame/255642/rogers-rangers-americas-first-commandos,2018,5.519,6.43,57,Solo point movement/card based game.,
63014,Mapominoes: Asia & Australasia,16767,https://boardgamegeek.com/boardgame/63014/mapominoes-asia-australasia,2008,5.519,6.4,44,,
58764,"Tierra y Libertad, el juego revolucionario",16768,https://boardgamegeek.com/boardgame/58764/tierra-y-libertad-el-juego-revolucionario,2009,5.519,6.89,34,,
347587,Wild Realms,16769,https://boardgamegeek.com/boardgame/347587/wild-realms,2023,5.519,7.19,33,"With animal allies, search and battle for the Four Realms to establish your kingdom.",
378531,Counter Warfare: The Surprisingly Strategic Party Royale,16770,https://boardgamegeek.com/boardgame/378531/counter-warfare-surprisingly-strategic-party-royal,2023,5.519,7.8,30,Outsmart your friends and fam to earn the crown and avoid the lollipop!,
146999,Katapult,16771,https://boardgamegeek.com/boardgame/146999/katapult,2012,5.519,6.61,36,,
296331,Monkey Around: The Wiggle & Giggle Game,16772,https://boardgamegeek.com/boardgame/296331/monkey-around-wiggle-giggle-game,2017,5.519,6.77,34,,
14842,Battle for the Factories,16773,https://boardgamegeek.com/boardgame/14842/battle-factories,1982,5.519,7.09,30,,
233501,Yummy World: Party at Picnic Palace,16774,https://boardgamegeek.com/boardgame/233501/yummy-world-party-picnic-palace,2017,5.519,6.32,68,Reveal more cards or collect them. It's your decision every turn!,
363550,Poetry for Neanderthals: NSFW Edition,16775,https://boardgamegeek.com/boardgame/363550/poetry-neanderthals-nsfw-edition,2022,5.519,6.61,56,A single-syllable NSFW word game in which you must speak good or get hit with stick!,
214970,ORE-SOME,16776,https://boardgamegeek.com/boardgame/214970/ore-some,2017,5.519,6.07,102,,
126255,Keltis Ór,16777,https://boardgamegeek.com/boardgame/126255/keltis-or,2012,5.519,6.04,88,,
251697,Splurt!,16778,https://boardgamegeek.com/boardgame/251697/splurt,2018,5.519,6.14,67,,
18870,Wykersham,16779,https://boardgamegeek.com/boardgame/18870/wykersham,1980,5.519,6.5,41,,
217430,Bellum,16780,https://boardgamegeek.com/boardgame/217430/bellum,2017,5.519,6.71,43,,
21457,Cover Up,16781,https://boardgamegeek.com/boardgame/21457/cover,2006,5.519,6.04,79,,
325834,Candy Crush DUEL,16782,https://boardgamegeek.com/boardgame/325834/candy-crush-duel,2020,5.519,6.09,58,A tactical battle between two players trying to score the most points.,
3643,Spellmaker,16783,https://boardgamegeek.com/boardgame/3643/spellmaker,1978,5.519,6.12,61,A wizard in an enchanted tower casts spells to steer the princess into his clutches.,
157995,Noueni,16784,https://boardgamegeek.com/boardgame/157995/noueni,2013,5.519,6.39,42,,
2889,Golem,16785,https://boardgamegeek.com/boardgame/2889/golem,1995,5.519,6.78,32,,
63671,Gangsta,16786,https://boardgamegeek.com/boardgame/63671/gangsta,2010,5.519,6.81,31,,
123587,Triominos Challenge,16787,https://boardgamegeek.com/boardgame/123587/triominos-challenge,2016,5.519,5.84,169,,
345634,Something Wild! Star Wars Original Trilogy: Darth Vader,16788,https://boardgamegeek.com/boardgame/345634/something-wild-star-wars-original-trilogy-darth-va,2021,5.519,6.64,37,Assemble sets and runs of cards to gain special powers and win.,
350713,The Forgotten Road,16789,https://boardgamegeek.com/boardgame/350713/forgotten-road,2022,5.519,6.83,30,Manage your resources and abilities to get to the end of the Forgotten Road.,
365840,Festival,16790,https://boardgamegeek.com/boardgame/365840/festival,2022,5.519,6.32,50,Recreate the movements between stages that happen at music festivals.,
359173,À la manière d'Arcimboldo,16791,https://boardgamegeek.com/boardgame/359173/la-maniere-darcimboldo,2022,5.519,6.61,36,"Players will create ""work"" with magnetic components.",
5704,Capt'n Clever,16792,https://boardgamegeek.com/boardgame/5704/captn-clever,2003,5.519,5.64,327,,
8394,Ludoviel,16793,https://boardgamegeek.com/boardgame/8394/ludoviel,2003,5.519,5.96,89,Do you think you know boardgame trivia?,
332155,Dinodocus,16794,https://boardgamegeek.com/boardgame/332155/dinodocus,2021,5.519,6.69,37,Infuse parts to create the ultimate dinosaur.,
6507,Major Campaigns of General Douglas MacArthur,16795,https://boardgamegeek.com/boardgame/6507/major-campaigns-general-douglas-macarthur,1974,5.519,6.14,68,,
198086,Rushi,16796,https://boardgamegeek.com/boardgame/198086/rushi,2016,5.519,6.58,40,,
68201,Topology,16797,https://boardgamegeek.com/boardgame/68201/topology,2010,5.519,6.59,41,,
394081,Rubber Paper Scissors,16798,https://boardgamegeek.com/boardgame/394081/rubber-paper-scissors,2023,5.519,7.18,37,"Battle it out in ""rock (rubber), paper, scissors"" duels to seize control of the shop.",
69347,Barca,16799,https://boardgamegeek.com/boardgame/69347/barca,2007,5.519,6.85,33,,
139627,Dragon Teeth Washer,16800,https://boardgamegeek.com/boardgame/139627/dragon-teeth-washer,2012,5.519,5.74,156,,
258725,Lord of the Fries: Superdeluxe Edition,16801,https://boardgamegeek.com/boardgame/258725/lord-fries-superdeluxe-edition,2015,5.519,6.48,49,Zombie fast food workers must complete oddball orders with the right ingredients.,
15066,Cat & Mouse,16802,https://boardgamegeek.com/boardgame/15066/cat-mouse,1985,5.519,6.06,75,,
806,West Riding,16803,https://boardgamegeek.com/boardgame/806/west-riding,2000,5.519,6.52,38,,
123689,"Fornovo 1495: Dawn of the Italian Wars, 1495-1525",16804,https://boardgamegeek.com/boardgame/123689/fornovo-1495-dawn-italian-wars-1495-1525,2016,5.519,6.92,35,,
223222,Midnight Taboo,16805,https://boardgamegeek.com/boardgame/223222/midnight-taboo,2016,5.519,6.02,136,"Same gameplay, adult content. You've got 1 word to say & 5 you can't!",
354897,Escape from the Museum,16806,https://boardgamegeek.com/boardgame/354897/escape-museum,2021,5.519,6.44,45,"Trapped in a museum after hours, you must solve the puzzles to escape.",
307250,Thru the Appalachian,16807,https://boardgamegeek.com/boardgame/307250/thru-appalachian,2020,5.519,6.5,37,"Hike the trail, manage fatigue, take photos, collect stamps, and log journal entries.",
14013,In Extremis,16808,https://boardgamegeek.com/boardgame/14013/extremis,2004,5.519,6.45,35,,
783,Letter Head,16809,https://boardgamegeek.com/boardgame/783/letter-head,2000,5.519,6.01,81,,
368715,Black Dragon's Guild,16810,https://boardgamegeek.com/boardgame/368715/black-dragons-guild,2023,5.519,8.05,35,Gain reputation to become the new guild master!,
151191,Pan  T'es Mort,16811,https://boardgamegeek.com/boardgame/151191/pan-tes-mort,2013,5.519,6.2,58,,
305564,Anchorman: The Game – Improper Teleprompter,16812,https://boardgamegeek.com/boardgame/305564/anchorman-game-improper-teleprompter,2020,5.519,6.23,76,Sabotage the teleprompter with ridiculous magnetic words to make your opponents laugh,
334543,Rolling Dice,16813,https://boardgamegeek.com/boardgame/334543/rolling-dice,2021,5.519,6.18,64,Roll your dice farther or higher than your current target—but not off the ice floe.,
322717,Idle Hands,16814,https://boardgamegeek.com/boardgame/322717/idle-hands,2020,5.519,6.4,45,"Idle hands are the devil's playthings, and yours are the laziest of them all.",
7141,Crossbows and Cannon II,16815,https://boardgamegeek.com/boardgame/7141/crossbows-and-cannon-ii,1993,5.519,6.26,54,,
298413,1872: The Lost Crows,16816,https://boardgamegeek.com/boardgame/298413/1872-lost-crows,2019,5.519,6.73,35,,
2092,Elfengold,16817,https://boardgamegeek.com/boardgame/2092/elfengold,1991,5.519,5.98,109,,
204496,Villannex (2nd Edition + expansions),16818,https://boardgamegeek.com/boardgame/204496/villannex-2nd-edition-expansions,2016,5.519,6.84,31,,
5492,Zar,16819,https://boardgamegeek.com/boardgame/5492/zar,1981,5.519,6.68,48,,
36790,Pickpocket,16820,https://boardgamegeek.com/boardgame/36790/pickpocket,2008,5.519,5.93,93,,
5437,Raid on Iran,16821,https://boardgamegeek.com/boardgame/5437/raid-iran,1980,5.519,6.05,99,Rescue the American hostages from Tehran in 1980.,
69761,Panzer General: Russian Assault,16822,https://boardgamegeek.com/boardgame/69761/panzer-general-russian-assault,2010,5.519,6.05,100,,
146747,TF22: RELOAD!,16823,https://boardgamegeek.com/boardgame/146747/tf22-reload,2013,5.519,6.64,36,,
173121,Pirato Poker,16824,https://boardgamegeek.com/boardgame/173121/pirato-poker,2014,5.519,6.91,34,,
294723,Dragon Ball Super: Universe Survival,16825,https://boardgamegeek.com/boardgame/294723/dragon-ball-super-universe-survival,2019,5.519,6.28,71,,
372577,The Year of the 5 Emperors,16826,https://boardgamegeek.com/boardgame/372577/year-5-emperors,2022,5.519,6.9,31,Players build their deck in order to achieve objectives and become Rome's emperor.,
215065,75 Gnom' Street,16827,https://boardgamegeek.com/boardgame/215065/75-gnom-street,2016,5.519,5.79,189,Gangs of gnomes rush to find the treasures hidden in Granny’s garden...,57.76
24805,Tori Shogi,16828,https://boardgamegeek.com/boardgame/24805/tori-shogi,1799,5.519,6.96,34,,
1753,Im Märchenwald,16829,https://boardgamegeek.com/boardgame/1753/im-marchenwald,2000,5.519,5.8,140,,
283076,Combat Arena,16830,https://boardgamegeek.com/boardgame/283076/combat-arena,2019,5.519,6.47,45,Be part of the high-speed gladiatorial combat set in Warhammer 40K universe.,
348872,The Bad Karmas and The Curse of the Zodiac,16831,https://boardgamegeek.com/boardgame/348872/bad-karmas-and-curse-zodiac,2023,5.519,7.59,31,"Unlikely heroes cooperate to take down 12 colossal bosses, the Zodiacs.",
333904,Zoo-ography: The Card Game,16832,https://boardgamegeek.com/boardgame/333904/zoo-ography-card-game,2020,5.519,6.95,30,Build the best zoo via animal drafting and tile laying.,
249102,Devil Dogs: Belleau Wood 1918,16833,https://boardgamegeek.com/boardgame/249102/devil-dogs-belleau-wood-1918,2019,5.519,7.03,40,Small scale company level tactical game where the US got blooded in WW I.,90.0
259112,Rest In Peace: The Asylum,16834,https://boardgamegeek.com/boardgame/259112/rest-peace-asylum,2018,5.519,6.81,37,"Uncover clues, find the cursed relic and release the ghost - but don't get caught!",
214232,Peaks of the Caucasus,16835,https://boardgamegeek.com/boardgame/214232/peaks-caucasus,2018,5.519,7.01,30,,
183344,Ugah Ugah!,16836,https://boardgamegeek.com/boardgame/183344/ugah-ugah,2015,5.519,6.19,54,,
18083,Anno Domini: Münzen,16837,https://boardgamegeek.com/boardgame/18083/anno-domini-munzen,2002,5.519,6.25,49,Sort historical events in the correct order.,
5875,Last Battle: Twilight – 2000,16838,https://boardgamegeek.com/boardgame/5875/last-battle-twilight-2000,1989,5.519,6.3,72,Tactical wargame of post-apocalyptic 1980's conflict in the Twilight: 2000 setting.,
132085,These Brave Fellows,16839,https://boardgamegeek.com/boardgame/132085/these-brave-fellows,2013,5.519,6.85,31,,
135598,Pub Trivia,16840,https://boardgamegeek.com/boardgame/135598/pub-trivia,2012,5.519,6.02,82,,
5893,Haunted Mansion Game,16841,https://boardgamegeek.com/boardgame/5893/haunted-mansion-game,1972,5.519,6.89,47,,
9048,Cinq-O,16842,https://boardgamegeek.com/boardgame/9048/cinq-o,2003,5.519,5.68,290,,
341289,Magistrar: Duel of the Mages,16843,https://boardgamegeek.com/boardgame/341289/magistrar-duel-mages,2021,5.519,6.82,55,"""MAGISTRAR"" - a light strategic duel game for two players!",21.99
9907,Kharkov 1943,16844,https://boardgamegeek.com/boardgame/9907/kharkov-1943,1999,5.519,6.67,38,,
73240,Aachen: First to Fall,16845,https://boardgamegeek.com/boardgame/73240/aachen-first-fall,2010,5.519,6.19,56,,
201917,Mech Command RTS,16846,https://boardgamegeek.com/boardgame/201917/mech-command-rts,2018,5.519,6.71,54,,
19554,Plext,16847,https://boardgamegeek.com/boardgame/19554/plext,2005,5.519,6.24,61,,
291381,Rory's Story Cubes: Emergency,16848,https://boardgamegeek.com/boardgame/291381/rorys-story-cubes-emergency,2019,5.519,6.76,34,,
243612,Brain Connect,16849,https://boardgamegeek.com/boardgame/243612/brain-connect,2018,5.519,6.31,58,,
216360,Karty Dżentelmenów: Epizod Drugi,16850,https://boardgamegeek.com/boardgame/216360/karty-dzentelmenow-epizod-drugi,2016,5.519,6.28,69,,
266019,Animalcatraz,16851,https://boardgamegeek.com/boardgame/266019/animalcatraz,2023,5.519,8.86,33,Convicts battle in the race to be Kingpin OR breakout in this Sandbox Prison Brawler!,
4894,Three For All!,16852,https://boardgamegeek.com/boardgame/4894/three-all,1990,5.519,6.3,52,,
308381,Royale,16853,https://boardgamegeek.com/boardgame/308381/royale,2020,5.519,6.88,30,Can the citizen coordinate the uprising as they go about their daily lives?,
19127,Chinese Poker,16854,https://boardgamegeek.com/boardgame/19127/chinese-poker,,5.519,6.1,66,Betting game where each player tries to form the best three face-up poker hands.,
151801,Oddly Obvious!,16855,https://boardgamegeek.com/boardgame/151801/oddly-obvious,2013,5.519,6.35,43,,
238108,Animo:  Living Deck Bible Verse Card Game,16856,https://boardgamegeek.com/boardgame/238108/animo-living-deck-bible-verse-card-game,2017,5.519,7.28,33,"Truth Seekers use the powers of Faith, Hope, Love, and the Holy Spirit to defeat sin.",
195489,Slush Fund 2,16857,https://boardgamegeek.com/boardgame/195489/slush-fund-2,2016,5.519,6.13,62,,
327509,Dinn,16858,https://boardgamegeek.com/boardgame/327509/dinn,2020,5.519,8.42,31,A fast-paced deck-construction card game combined with alternate-reality puzzles.,
159384,Medieval Battle,16859,https://boardgamegeek.com/boardgame/159384/medieval-battle,2014,5.519,6.74,34,,
14468,Blood & Iron: Bismarck's Wars for Empire,16860,https://boardgamegeek.com/boardgame/14468/blood-iron-bismarcks-wars-empire,1993,5.519,6.49,45,,
72622,Rattenkrieg: Assault on the Tracktor Factory,16861,https://boardgamegeek.com/boardgame/72622/rattenkrieg-assault-tracktor-factory,2010,5.519,5.94,116,,
379554,Timeline Twist: Pop Culture Edition,16862,https://boardgamegeek.com/boardgame/379554/timeline-twist-pop-culture-edition,2023,5.519,6.44,34,Players work together to build the best timeline of Pop Culture events.,
237630,Cortex Challenge 2: Kids,16863,https://boardgamegeek.com/boardgame/237630/cortex-challenge-2-kids,2017,5.519,6.21,57,,
192268,Cool am Pool,16864,https://boardgamegeek.com/boardgame/192268/cool-am-pool,2016,5.519,6.34,56,,
5197,Helltank Destroyer,16865,https://boardgamegeek.com/boardgame/5197/helltank-destroyer,1982,5.519,6.29,49,Futuristic sci-fi tactical ground combat introducing the vaunted Helltank Destroyer.,
6725,Battleship: Star Wars Advanced Mission,16866,https://boardgamegeek.com/boardgame/6725/battleship-star-wars-advanced-mission,2002,5.519,5.85,123,A Star Wars twist on the classic where you can shoot in different patterns.,
154515,Vampir Mau Mau,16867,https://boardgamegeek.com/boardgame/154515/vampir-mau-mau,2014,5.519,5.81,126,,
96266,Aether Captains: Triad,16868,https://boardgamegeek.com/boardgame/96266/aether-captains-triad,2011,5.519,6.79,30,,
300088,"Knock, Knock! Dungeon!",16869,https://boardgamegeek.com/boardgame/300088/knock-knock-dungeon,2020,5.519,6.29,76,,
37099,Bharg,16870,https://boardgamegeek.com/boardgame/37099/bharg,2008,5.519,6.08,63,,
188793,Game of Thrones: The Trivia Game,16871,https://boardgamegeek.com/boardgame/188793/game-thrones-trivia-game,2016,5.519,5.87,135,,57.47
178053,Schatz-Rabatz,16872,https://boardgamegeek.com/boardgame/178053/schatz-rabatz,2015,5.519,5.97,87,,
158967,Kaleido,16873,https://boardgamegeek.com/boardgame/158967/kaleido,2013,5.519,6.2,52,,
657,Münchhausen,16874,https://boardgamegeek.com/boardgame/657/munchhausen,1996,5.519,5.86,129,,
2119,221B Baker St.: Sherlock Holmes & the Time Machine,16875,https://boardgamegeek.com/boardgame/2119/221b-baker-st-sherlock-holmes-time-machine,1996,5.519,5.79,248,,
260334,Winston,16876,https://boardgamegeek.com/boardgame/260334/winston,2018,5.519,5.77,176,,
4957,Timberland,16877,https://boardgamegeek.com/boardgame/4957/timberland,1989,5.519,6.33,44,,
373435,Prophecy,16878,https://boardgamegeek.com/boardgame/373435/prophecy,2022,5.519,6.88,41,Sacrifice cards in this trick-taking game to set a target for this round.,
34311,"First Battle of Britain: The Air War Over England, 1917-18",16879,https://boardgamegeek.com/boardgame/34311/first-battle-britain-air-war-over-england-1917-18,2009,5.519,6.62,43,Wargame simulation of the 1917-1918 German bomber offensive against England in WWI.,
236577,Five Ravens,16880,https://boardgamegeek.com/boardgame/236577/five-ravens,2017,5.519,6.56,34,,
209812,Calabozo: La aventura de los anillos,16881,https://boardgamegeek.com/boardgame/209812/calabozo-la-aventura-de-los-anillos,,5.519,6.69,44,,
16741,System 7 Napoleonics,16882,https://boardgamegeek.com/boardgame/16741/system-7-napoleonics,1978,5.519,6.56,39,,
20732,La conquista del Oeste,16883,https://boardgamegeek.com/boardgame/20732/la-conquista-del-oeste,1982,5.519,6.52,44,,
130674,Loos: The Big Push,16884,https://boardgamegeek.com/boardgame/130674/loos-big-push,2012,5.519,6.41,43,,
361387,Weavlings in the Wilds,16885,https://boardgamegeek.com/boardgame/361387/weavlings-wilds,2022,5.519,8.06,47,A Weavling Trapper must face the dangers of the Tender Wilds to satisfy his boss.,
20630,Corintho,16886,https://boardgamegeek.com/boardgame/20630/corintho,2005,5.519,6.17,63,,
360567,Gettysburg Solitaire,16887,https://boardgamegeek.com/boardgame/360567/gettysburg-solitaire,2022,5.519,6.98,30,"Refight Gettysburg, anywhere in under an hour!",29.47
370581,Fractured Sky,16888,https://boardgamegeek.com/boardgame/370581/fractured-sky,2023,5.519,7.19,49,Kingdoms compete to recover shards of fallen stars.,
162727,Victory through Industry,16889,https://boardgamegeek.com/boardgame/162727/victory-through-industry,2014,5.519,6.24,59,Employ mines and factories to keep our soldiers well equipped during the war!,
113252,"Battle of Lobositz, October 1, 1756",16890,https://boardgamegeek.com/boardgame/113252/battle-lobositz-october-1-1756,2011,5.519,6.81,31,,
42279,Run Wild,16891,https://boardgamegeek.com/boardgame/42279/run-wild,2009,5.519,6.11,68,,
94456,Color Stix,16892,https://boardgamegeek.com/boardgame/94456/color-stix,2011,5.519,6.38,43,,
218235,Ticket to Mars,16893,https://boardgamegeek.com/boardgame/218235/ticket-mars,2017,5.519,5.89,135,,
84991,Bizzarie,16894,https://boardgamegeek.com/boardgame/84991/bizzarie,2010,5.519,6.86,32,,
86754,I Signori dei Draghi,16895,https://boardgamegeek.com/boardgame/86754/i-signori-dei-draghi,2010,5.519,6.73,47,,
217015,Level 8 Master,16896,https://boardgamegeek.com/boardgame/217015/level-8-master,2016,5.519,6.09,71,,
3370,Connections,16897,https://boardgamegeek.com/boardgame/3370/connections,1991,5.519,5.77,187,,
345967,Lying Pirates: The Race for the Pirate Throne,16898,https://boardgamegeek.com/boardgame/345967/lying-pirates-race-pirate-throne,2023,5.519,7.77,52,The race for the pirate throne has begun. May the best pirate win!,
12795,Big League Hockey Manager,16899,https://boardgamegeek.com/boardgame/12795/big-league-hockey-manager,2005,5.519,6.03,87,,
17157,Forbidden,16900,https://boardgamegeek.com/boardgame/17157/forbidden,2004,5.519,6.02,76,,
24280,Mimic,16901,https://boardgamegeek.com/boardgame/24280/mimic,2006,5.519,6.21,100,,
19297,Verdun: A Dagger at the Heart of France,16902,https://boardgamegeek.com/boardgame/19297/verdun-dagger-heart-france,1978,5.519,7.08,30,,
33958,Rapscallion,16903,https://boardgamegeek.com/boardgame/33958/rapscallion,2008,5.519,6.0,75,,
299251,Skyline Express Roll & Write,16904,https://boardgamegeek.com/boardgame/299251/skyline-express-roll-write,2020,5.519,6.52,39,Manage an aerial train by placing passengers in their desired seats.,
9909,Crète 1941: Opération Merkur,16905,https://boardgamegeek.com/boardgame/9909/crete-1941-operation-merkur,1998,5.519,6.76,35,,
188347,Karty Dżentelmenów,16906,https://boardgamegeek.com/boardgame/188347/karty-dzentelmenow,2015,5.519,5.8,329,,
104558,Burdigala,16907,https://boardgamegeek.com/boardgame/104558/burdigala,2011,5.519,5.99,95,,
354768,The Dark Quarter,16908,https://boardgamegeek.com/boardgame/354768/dark-quarter,2024,5.519,7.35,41,Investigators solve mysteries in 1980s while dealing with the dark and supernatural,
252096,Zogar's Revenge,16909,https://boardgamegeek.com/boardgame/252096/zogars-revenge,2017,5.519,6.86,33,You must reclaim the stolen crown from the vile wizard Zogar!,
275634,Dungeon Royale,16910,https://boardgamegeek.com/boardgame/275634/dungeon-royale,2019,5.519,6.34,81,,
3358,Affenraffen,16911,https://boardgamegeek.com/boardgame/3358/affenraffen,2002,5.519,5.92,92,,
121031,Franco-Prussian War 40: August 1870 - March 1871,16912,https://boardgamegeek.com/boardgame/121031/franco-prussian-war-40-august-1870-march-1871,2012,5.519,6.88,33,,
223332,King's Life,16913,https://boardgamegeek.com/boardgame/223332/kings-life,2017,5.519,6.23,48,,
1649,Colonisator: The Twelve Planets' War,16914,https://boardgamegeek.com/boardgame/1649/colonisator-twelve-planets-war,1979,5.519,6.18,86,Sci-fi wargame of battles and colonization involving the Kroll and Prumni races.,
34692,Dino Detektive,16915,https://boardgamegeek.com/boardgame/34692/dino-detektive,2008,5.519,6.25,49,,
129322,Kaijudo,16916,https://boardgamegeek.com/boardgame/129322/kaijudo,2012,5.519,6.08,101,,
7368,North Wind Rain,16917,https://boardgamegeek.com/boardgame/7368/north-wind-rain,2003,5.519,6.59,47,,
158236,Tortilla de Patatas: The Game,16918,https://boardgamegeek.com/boardgame/158236/tortilla-de-patatas-game,2014,5.519,5.77,159,,
200888,Med Sirocco,16919,https://boardgamegeek.com/boardgame/200888/med-sirocco,2017,5.519,6.63,41,,
257814,Cats,16920,https://boardgamegeek.com/boardgame/257814/cats,2018,5.519,6.06,73,,
221938,Careta,16921,https://boardgamegeek.com/boardgame/221938/careta,2017,5.519,6.96,41,,
10386,SiegeStones,16922,https://boardgamegeek.com/boardgame/10386/siegestones,2004,5.519,5.88,98,,
533,Labyrinth: The Card Game,16923,https://boardgamegeek.com/boardgame/533/labyrinth-card-game,2000,5.519,5.57,1541,Lay square labyrinth cards showing fantasy symbols like a griffin and dragon.,10.82
375365,Once Upon a Line,16924,https://boardgamegeek.com/boardgame/375365/once-upon-line,2024,5.519,6.38,56,The first scratch off adventure game.,
255695,Venture Angels,16925,https://boardgamegeek.com/boardgame/255695/venture-angels,2018,5.519,6.22,58,,
102698,Hull Breach!,16926,https://boardgamegeek.com/boardgame/102698/hull-breach,2011,5.519,7.72,33,,
155484,Cheesonomics,16927,https://boardgamegeek.com/boardgame/155484/cheesonomics,2014,5.519,6.11,62,,
209488,The Game of Things: Travel/Expansion,16928,https://boardgamegeek.com/boardgame/209488/game-things-travelexpansion,2014,5.519,6.45,61,,
329578,QUIZscape,16929,https://boardgamegeek.com/boardgame/329578/quizscape,2021,5.519,6.26,44,Time travelers complete adventures in an exciting escape game with quiz questions.,
174128,Zambezi: The Expedition Game,16930,https://boardgamegeek.com/boardgame/174128/zambezi-expedition-game,2015,5.519,6.14,77,,
7522,Wave of Terror,16931,https://boardgamegeek.com/boardgame/7522/wave-terror,1997,5.519,6.0,84,,
93997,1000 and One Treasures,16932,https://boardgamegeek.com/boardgame/93997/1000-and-one-treasures,2010,5.519,6.24,49,,
18011,Chaturanga,16933,https://boardgamegeek.com/boardgame/18011/chaturanga,550,5.519,5.99,117,An ancient Indian chess predecessor.,
19908,Clue:  Limited Gift Edition,16934,https://boardgamegeek.com/boardgame/19908/clue-limited-gift-edition,1997,5.519,6.47,51,,
265120,Copernico,16935,https://boardgamegeek.com/boardgame/265120/copernico,2018,5.519,7.18,38,,
325710,My Own Toy Shop,16936,https://boardgamegeek.com/boardgame/325710/my-own-toy-shop,2021,5.519,6.76,32,Your task is to place toys wisely in the shop and get more coins.,
70597,Trollland,16937,https://boardgamegeek.com/boardgame/70597/trollland,2010,5.519,6.01,110,,
16875,Darter,16938,https://boardgamegeek.com/boardgame/16875/darter,2004,5.519,6.66,38,,
20954,Alpen Express,16939,https://boardgamegeek.com/boardgame/20954/alpen-express,2005,5.519,6.32,47,,
73238,Crusader: Battle for Tobruk,16940,https://boardgamegeek.com/boardgame/73238/crusader-battle-tobruk,2010,5.519,6.54,37,,
29415,HeroCard Nightmare,16941,https://boardgamegeek.com/boardgame/29415/herocard-nightmare,2007,5.519,5.99,109,,
18791,Star Wars: Attack of the Clones Card Game,16942,https://boardgamegeek.com/boardgame/18791/star-wars-attack-clones-card-game,2002,5.519,5.83,121,,
30261,Bushwhackin' Varmints out of Sergio's Butte,16943,https://boardgamegeek.com/boardgame/30261/bushwhackin-varmints-out-sergios-butte,2007,5.519,5.91,90,Make your own B-Movie using cards with all your favorite western tropes and bad puns.,
